ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 10:36:00-ABEV3,2023.04.14 10:36:00,ABEV3,14.57,14.58,14.57,14.58,49800,1,19
2023.04.14 10:36:00-ALPA4,2023.04.14 10:36:00,ALPA4,7.5600000000000005,7.58,7.5600000000000005,7.58,26300,1,33
2023.04.14 10:36:00-ALSO3,2023.04.14 10:36:00,ALSO3,18.3,18.34,18.3,18.33,5000,1,12
2023.04.14 10:36:00-ARZZ3,2023.04.14 10:36:00,ARZZ3,66.89,67.0,66.89,66.93,1200,8,7
2023.04.14 10:36:00-ASAI3,2023.04.14 10:36:00,ASAI3,13.48,13.56,13.48,13.55,39600,1,45
2023.04.14 10:36:00-AZUL4,2023.04.14 10:36:00,AZUL4,11.67,11.75,11.65,11.75,134000,1,58
2023.04.14 10:36:00-B3SA3,2023.04.14 10:36:00,B3SA3,11.6,11.63,11.6,11.62,127900,1,87
2023.04.14 10:36:00-BBAS3,2023.04.14 10:36:00,BBAS3,42.29,42.5,42.29,42.45,129900,1,111
2023.04.14 10:36:00-BBDC3,2023.04.14 10:36:00,BBDC3,12.24,12.28,12.24,12.28,49500,1,12
2023.04.14 10:36:00-BBDC4,2023.04.14 10:36:00,BBDC4,13.65,13.67,13.64,13.67,100300,1,45
2023.04.14 10:36:00-BBSE3,2023.04.14 10:36:00,BBSE3,34.74,34.81,34.74,34.79,11400,1,40
2023.04.14 10:36:00-BEEF3,2023.04.14 10:36:00,BEEF3,9.36,9.4,9.36,9.39,42100,1,42
2023.04.14 10:36:00-BPAC11,2023.04.14 10:36:00,BPAC11,22.92,22.98,22.91,22.98,23200,1,23
2023.04.14 10:36:00-BPAN4,2023.04.14 10:36:00,BPAN4,5.42,5.44,5.42,5.44,11700,1,7
2023.04.14 10:36:00-BRAP4,2023.04.14 10:36:00,BRAP4,26.27,26.3,26.23,26.23,18600,1,42
2023.04.14 10:36:00-BRFS3,2023.04.14 10:36:00,BRFS3,6.07,6.09,6.07,6.08,41600,1,54
2023.04.14 10:36:00-BRKM5,2023.04.14 10:36:00,BRKM5,21.37,21.41,21.36,21.4,25000,1,30
2023.04.14 10:36:00-CASH3,2023.04.14 10:36:00,CASH3,0.94,0.95,0.94,0.94,2600,1,5
2023.04.14 10:36:00-CCRO3,2023.04.14 10:36:00,CCRO3,12.98,12.99,12.97,12.99,44100,1,25
2023.04.14 10:36:00-CIEL3,2023.04.14 10:36:00,CIEL3,4.93,4.95,4.93,4.9399999999999995,115100,1,42
2023.04.14 10:36:00-CMIG4,2023.04.14 10:36:00,CMIG4,11.99,12.01,11.98,12.01,63100,1,15
2023.04.14 10:36:00-CMIN3,2023.04.14 10:36:00,CMIN3,4.67,4.68,4.67,4.68,23700,1,35
2023.04.14 10:36:00-COGN3,2023.04.14 10:36:00,COGN3,2.0,2.0,1.99,2.0,243500,1,22
2023.04.14 10:36:00-CPFE3,2023.04.14 10:36:00,CPFE3,33.23,33.28,33.23,33.28,4800,1,12
2023.04.14 10:36:00-CPLE6,2023.04.14 10:36:00,CPLE6,7.77,7.8100000000000005,7.77,7.79,444000,1,266
2023.04.14 10:36:00-CRFB3,2023.04.14 10:36:00,CRFB3,11.13,11.17,11.13,11.15,24100,1,21
2023.04.13 16:54:00-CSAN3,2023.04.13 16:54:00,CSAN3,15.74,15.77,15.73,15.77,857000,1,191
