ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 11:33:00-ABEV3,2023.04.14 11:33:00,ABEV3,14.65,14.65,14.61,14.61,87500,1,45
2023.04.14 11:33:00-ALPA4,2023.04.14 11:33:00,ALPA4,7.51,7.52,7.5,7.51,22800,1,29
2023.04.14 11:33:00-ALSO3,2023.04.14 11:33:00,ALSO3,18.5,18.5,18.46,18.47,3900,1,18
2023.04.14 11:33:00-ARZZ3,2023.04.14 11:33:00,ARZZ3,67.21,67.27,67.17,67.17,5100,5,12
2023.04.14 11:33:00-ASAI3,2023.04.14 11:33:00,ASAI3,13.25,13.3,13.24,13.28,174100,1,154
2023.04.14 11:33:00-AZUL4,2023.04.14 11:33:00,AZUL4,11.63,11.64,11.62,11.62,45100,1,12
2023.04.14 11:33:00-B3SA3,2023.04.14 11:33:00,B3SA3,11.73,11.76,11.72,11.73,269000,1,51
2023.04.14 11:33:00-BBAS3,2023.04.14 11:33:00,BBAS3,43.07,43.09,43.03,43.06,57100,1,90
2023.04.14 11:33:00-BBDC3,2023.04.14 11:33:00,BBDC3,12.39,12.39,12.37,12.37,3000,1,10
2023.04.14 11:33:00-BBDC4,2023.04.14 11:33:00,BBDC4,13.83,13.84,13.79,13.8,125000,1,77
2023.04.14 11:33:00-BBSE3,2023.04.14 11:33:00,BBSE3,34.75,34.79,34.75,34.77,5200,1,18
2023.04.14 11:33:00-BEEF3,2023.04.14 11:33:00,BEEF3,9.37,9.38,9.36,9.36,17900,1,32
2023.04.14 11:33:00-BPAC11,2023.04.14 11:33:00,BPAC11,23.05,23.05,22.99,23.0,9100,1,27
2023.04.14 11:33:00-BPAN4,2023.04.14 11:33:00,BPAN4,5.47,5.47,5.46,5.46,1100,1,3
2023.04.14 11:33:00-BRAP4,2023.04.14 11:33:00,BRAP4,26.59,26.59,26.57,26.58,6800,1,16
2023.04.14 11:33:00-BRFS3,2023.04.14 11:33:00,BRFS3,6.1,6.1,6.07,6.08,110700,1,26
2023.04.14 11:33:00-BRKM5,2023.04.14 11:33:00,BRKM5,21.5,21.51,21.46,21.46,1800,1,6
2023.04.14 11:33:00-CASH3,2023.04.14 11:33:00,CASH3,0.95,0.95,0.94,0.95,1500,1,11
2023.04.14 11:33:00-CCRO3,2023.04.14 11:33:00,CCRO3,13.02,13.02,13.01,13.01,6900,1,14
2023.04.14 11:33:00-CIEL3,2023.04.14 11:33:00,CIEL3,5.05,5.05,5.04,5.04,4200,1,8
2023.04.14 11:33:00-CMIG4,2023.04.14 11:33:00,CMIG4,12.05,12.06,12.04,12.04,17700,1,24
2023.04.14 11:33:00-CMIN3,2023.04.14 11:33:00,CMIN3,4.72,4.72,4.71,4.71,36900,1,17
2023.04.14 11:33:00-COGN3,2023.04.14 11:33:00,COGN3,2.02,2.03,2.01,2.01,271100,1,17
2023.04.14 11:33:00-CPFE3,2023.04.14 11:33:00,CPFE3,33.4,33.4,33.37,33.37,1100,1,4
2023.04.14 11:33:00-CPLE6,2023.04.14 11:33:00,CPLE6,7.8100000000000005,7.8100000000000005,7.79,7.8,22700,1,24
2023.04.14 11:33:00-CRFB3,2023.04.14 11:33:00,CRFB3,11.03,11.04,11.02,11.02,20400,1,23
2023.04.14 11:33:00-CSAN3,2023.04.14 11:33:00,CSAN3,15.75,15.76,15.71,15.73,8400,1,19
2023.04.14 11:33:00-CSNA3,2023.04.14 11:33:00,CSNA3,14.62,14.63,14.6,14.61,117900,1,92
2023.04.14 11:33:00-CVCB3,2023.04.14 11:33:00,CVCB3,3.22,3.22,3.22,3.22,82800,1,3
2023.04.14 11:33:00-CYRE3,2023.04.14 11:33:00,CYRE3,15.55,15.57,15.53,15.53,4500,1,13
2023.04.14 11:33:00-DXCO3,2023.04.14 11:33:00,DXCO3,6.12,6.12,6.11,6.11,18700,1,18
2023.04.14 11:33:00-ECOR3,2023.04.14 11:33:00,ECOR3,6.12,6.12,6.1,6.1,12000,1,21
2023.04.14 11:33:00-EGIE3,2023.04.14 11:33:00,EGIE3,40.47,40.48,40.47,40.47,700,1,5
2023.04.14 11:33:00-ELET3,2023.04.14 11:33:00,ELET3,34.56,34.56,34.47,34.47,13000,1,30
2023.04.14 11:33:00-ELET6,2023.04.14 11:33:00,ELET6,38.21,38.21,38.15,38.15,1600,1,9
2023.04.14 11:33:00-EMBR3,2023.04.14 11:33:00,EMBR3,20.37,20.37,20.35,20.35,10800,1,25
2023.04.14 11:33:00-ENBR3,2023.04.14 11:33:00,ENBR3,22.18,22.19,22.17,22.17,1200,1,7
2023.04.14 11:33:00-ENEV3,2023.04.14 11:33:00,ENEV3,11.43,11.43,11.4,11.4,4300,1,18
2023.04.14 11:33:00-ENGI11,2023.04.14 11:33:00,ENGI11,43.53,43.53,43.43,43.44,2400,1,12
2023.04.14 11:33:00-EQTL3,2023.04.14 11:33:00,EQTL3,28.44,28.46,28.43,28.43,7500,1,18
2023.04.14 11:33:00-EZTC3,2023.04.14 11:33:00,EZTC3,15.03,15.05,15.02,15.02,4600,1,15
2023.04.14 11:33:00-FLRY3,2023.04.14 11:33:00,FLRY3,14.36,14.36,14.33,14.34,4600,1,12
2023.04.14 11:33:00-GGBR4,2023.04.14 11:33:00,GGBR4,26.25,26.27,26.2,26.23,8000,1,25
2023.04.14 11:33:00-GOAU4,2023.04.14 11:33:00,GOAU4,12.17,12.17,12.14,12.15,1300,1,10
2023.04.14 11:33:00-GOLL4,2023.04.14 11:33:00,GOLL4,6.96,6.96,6.95,6.96,51400,1,6
2023.04.14 11:33:00-HAPV3,2023.04.14 11:33:00,HAPV3,2.52,2.5300000000000002,2.5,2.51,757800,1,48
2023.04.14 11:33:00-HYPE3,2023.04.14 11:33:00,HYPE3,37.39,37.39,37.31,37.31,5900,1,35
2023.04.14 11:33:00-IGTI11,2023.04.14 11:33:00,IGTI11,20.19,20.19,20.16,20.16,4000,1,18
2023.04.14 11:33:00-ITSA4,2023.04.14 11:33:00,ITSA4,8.66,8.67,8.64,8.64,74100,1,32
2023.04.14 11:33:00-ITUB4,2023.04.14 11:33:00,ITUB4,25.92,25.94,25.88,25.9,51200,1,61
2023.04.14 11:33:00-JBSS3,2023.04.14 11:33:00,JBSS3,16.52,16.54,16.51,16.53,27700,1,58
2023.04.14 11:33:00-KLBN11,2023.04.14 11:33:00,KLBN11,18.57,18.58,18.55,18.55,17600,1,31
2023.04.14 11:33:00-LREN3,2023.04.14 11:33:00,LREN3,16.34,16.35,16.31,16.32,26400,1,43
2023.04.14 11:33:00-LWSA3,2023.04.14 11:33:00,LWSA3,5.28,5.3,5.28,5.28,1700,1,7
2023.04.14 11:33:00-MGLU3,2023.04.14 11:33:00,MGLU3,3.79,3.8,3.77,3.77,2404500,1,52
2023.04.14 11:33:00-MRFG3,2023.04.14 11:33:00,MRFG3,6.12,6.13,6.11,6.11,240000,1,31
2023.04.14 11:33:00-MRVE3,2023.04.14 11:33:00,MRVE3,7.62,7.63,7.58,7.59,50300,1,32
2023.04.14 11:33:00-MULT3,2023.04.14 11:33:00,MULT3,25.81,25.85,25.8,25.83,13000,1,26
2023.04.14 11:33:00-NTCO3,2023.04.14 11:33:00,NTCO3,11.5,11.51,11.48,11.5,40600,1,58
2023.04.14 11:33:00-PCAR3,2023.04.14 11:33:00,PCAR3,14.62,14.64,14.59,14.6,17500,1,26
2023.04.14 11:33:00-PETR3,2023.04.14 11:33:00,PETR3,29.58,29.6,29.56,29.56,29700,1,49
2023.04.14 11:33:00-PETR4,2023.04.14 11:33:00,PETR4,26.17,26.19,26.13,26.15,101900,1,93
2023.04.14 11:33:00-PETZ3,2023.04.14 11:33:00,PETZ3,5.88,5.88,5.86,5.87,35000,1,8
2023.04.14 11:33:00-PRIO3,2023.04.14 11:33:00,PRIO3,36.58,36.58,36.52,36.52,14900,1,17
2023.04.14 11:33:00-QUAL3,2023.04.14 11:33:00,QUAL3,3.98,3.99,3.98,3.98,44400,1,17
2023.04.14 11:33:00-RADL3,2023.04.14 11:33:00,RADL3,25.84,25.84,25.82,25.83,13000,1,24
2023.04.14 11:33:00-RAIL3,2023.04.14 11:33:00,RAIL3,19.16,19.16,19.1,19.1,39200,1,43
2023.04.14 11:33:00-RAIZ4,2023.04.14 11:33:00,RAIZ4,3.02,3.02,3.0,3.01,11800,1,24
2023.04.14 11:33:00-RDOR3,2023.04.14 11:33:00,RDOR3,21.87,21.87,21.81,21.83,35400,1,81
2023.04.14 11:33:00-RENT3,2023.04.14 11:33:00,RENT3,57.96,57.98,57.87,57.87,3600,1,20
2023.04.14 11:33:00-RRRP3,2023.04.14 11:33:00,RRRP3,32.58,32.61,32.55,32.57,6800,1,21
2023.04.14 11:33:00-SANB11,2023.04.14 11:33:00,SANB11,27.61,27.62,27.54,27.54,5500,1,16
2023.04.14 11:33:00-SBSP3,2023.04.14 11:33:00,SBSP3,49.58,49.63,49.57,49.6,4400,1,27
2023.04.14 11:33:00-SLCE3,2023.04.14 11:33:00,SLCE3,45.2,45.2,45.2,45.2,300,2,2
2023.04.14 11:33:00-SMTO3,2023.04.14 11:33:00,SMTO3,28.53,28.54,28.41,28.46,38700,1,48
2023.04.14 11:33:00-SOMA3,2023.04.14 11:33:00,SOMA3,8.18,8.19,8.16,8.16,5700,1,18
2023.04.14 11:33:00-SUZB3,2023.04.14 11:33:00,SUZB3,40.77,40.78,40.72,40.72,4000,1,27
2023.04.14 11:33:00-TAEE11,2023.04.14 11:33:00,TAEE11,34.66,34.66,34.62,34.63,5200,1,14
2023.04.14 11:33:00-TIMS3,2023.04.14 11:33:00,TIMS3,13.47,13.47,13.45,13.45,4900,1,10
2023.04.14 11:33:00-TOTS3,2023.04.14 11:33:00,TOTS3,25.83,25.83,25.78,25.8,17600,1,51
2023.04.14 11:33:00-UGPA3,2023.04.14 11:33:00,UGPA3,14.69,14.71,14.68,14.68,9000,1,23
2023.04.14 11:33:00-USIM5,2023.04.14 11:33:00,USIM5,7.52,7.53,7.52,7.52,54500,1,14
2023.04.14 11:33:00-VALE3,2023.04.14 11:33:00,VALE3,79.0,79.02,78.94,78.95,40000,1,76
2023.04.14 11:33:00-VBBR3,2023.04.14 11:33:00,VBBR3,13.78,13.79,13.78,13.79,84000,1,49
2023.04.14 11:33:00-VIIA3,2023.04.14 11:33:00,VIIA3,2.01,2.02,2.01,2.01,1184600,1,26
2023.04.14 11:33:00-VIVT3,2023.04.14 11:33:00,VIVT3,40.33,40.34,40.31,40.31,1600,1,14
2023.04.14 11:33:00-WEGE3,2023.04.14 11:33:00,WEGE3,38.67,38.68,38.62,38.64,8900,1,32
2023.04.14 11:33:00-YDUQ3,2023.04.14 11:33:00,YDUQ3,8.12,8.12,8.1,8.1,10000,1,8
