ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 13:52:00-ABEV3,2023.04.14 13:52:00,ABEV3,14.68,14.68,14.67,14.67,19000,1,37
2023.04.14 13:52:00-ALPA4,2023.04.14 13:52:00,ALPA4,7.63,7.63,7.62,7.62,6200,1,17
2023.04.14 13:52:00-ALSO3,2023.04.14 13:52:00,ALSO3,18.5,18.52,18.49,18.5,4600,1,16
2023.04.14 13:52:00-ARZZ3,2023.04.14 13:52:00,ARZZ3,67.62,67.67,67.58,67.67,1700,3,8
2023.04.14 13:52:00-ASAI3,2023.04.14 13:52:00,ASAI3,13.28,13.28,13.26,13.27,19500,1,82
2023.04.14 13:52:00-AZUL4,2023.04.14 13:52:00,AZUL4,11.5,11.5,11.48,11.49,4000,1,5
2023.04.14 13:52:00-B3SA3,2023.04.14 13:52:00,B3SA3,11.94,11.94,11.92,11.94,20600,1,55
2023.04.14 13:52:00-BBAS3,2023.04.14 13:52:00,BBAS3,43.13,43.14,43.1,43.1,7500,1,28
2023.04.14 13:52:00-BBDC3,2023.04.14 13:52:00,BBDC3,12.42,12.42,12.41,12.42,10900,1,6
2023.04.14 13:52:00-BBDC4,2023.04.14 13:52:00,BBDC4,13.83,13.83,13.81,13.81,17900,1,44
2023.04.14 13:52:00-BBSE3,2023.04.14 13:52:00,BBSE3,34.75,34.76,34.74,34.76,2100,1,9
2023.04.14 13:52:00-BEEF3,2023.04.14 13:52:00,BEEF3,9.37,9.38,9.37,9.37,6000,1,38
2023.04.14 13:52:00-BPAC11,2023.04.14 13:52:00,BPAC11,23.02,23.02,23.0,23.01,6300,1,39
2023.04.14 13:52:00-BPAN4,2023.04.14 13:52:00,BPAN4,5.46,5.48,5.46,5.48,900,2,7
2023.04.14 13:52:00-BRAP4,2023.04.14 13:52:00,BRAP4,26.61,26.62,26.6,26.61,2600,1,14
2023.04.14 13:53:00-BRFS3,2023.04.14 13:53:00,BRFS3,6.09,6.09,6.09,6.09,100,1,1
2023.04.14 13:52:00-BRKM5,2023.04.14 13:52:00,BRKM5,21.53,21.55,21.53,21.55,1100,1,9
2023.04.14 13:52:00-CASH3,2023.04.14 13:52:00,CASH3,0.96,0.96,0.96,0.96,7800,1,9
2023.04.14 13:52:00-CCRO3,2023.04.14 13:52:00,CCRO3,13.03,13.04,13.03,13.04,14000,1,13
2023.04.14 13:52:00-CIEL3,2023.04.14 13:52:00,CIEL3,5.04,5.05,5.04,5.05,4300,1,34
2023.04.14 13:52:00-CMIG4,2023.04.14 13:52:00,CMIG4,12.16,12.16,12.14,12.15,19900,1,50
2023.04.14 13:52:00-CMIN3,2023.04.14 13:52:00,CMIN3,4.79,4.79,4.77,4.78,3000,1,5
2023.04.14 13:52:00-COGN3,2023.04.14 13:52:00,COGN3,2.05,2.05,2.04,2.05,27200,1,38
2023.04.14 13:52:00-CPFE3,2023.04.14 13:52:00,CPFE3,33.69,33.7,33.66,33.69,5300,1,25
2023.04.14 13:52:00-CPLE6,2023.04.14 13:52:00,CPLE6,7.9,7.9,7.89,7.9,4100,1,39
2023.04.14 13:52:00-CRFB3,2023.04.14 13:52:00,CRFB3,11.0,11.02,10.99,11.01,20700,1,17
2023.04.14 13:52:00-CSAN3,2023.04.14 13:52:00,CSAN3,15.74,15.74,15.72,15.72,7600,1,21
2023.04.14 13:52:00-CSNA3,2023.04.14 13:52:00,CSNA3,14.55,14.55,14.53,14.55,11900,1,22
2023.04.14 13:52:00-CVCB3,2023.04.14 13:52:00,CVCB3,3.27,3.27,3.26,3.27,400,1,4
2023.04.14 13:52:00-CYRE3,2023.04.14 13:52:00,CYRE3,15.67,15.67,15.66,15.67,1300,1,9
2023.04.14 13:52:00-DXCO3,2023.04.14 13:52:00,DXCO3,6.12,6.12,6.11,6.12,2000,1,13
2023.04.14 13:52:00-ECOR3,2023.04.14 13:52:00,ECOR3,6.11,6.11,6.1,6.1,2100,1,19
2023.04.14 13:52:00-EGIE3,2023.04.14 13:52:00,EGIE3,40.95,40.97,40.94,40.95,2800,1,8
2023.04.14 13:52:00-ELET3,2023.04.14 13:52:00,ELET3,35.22,35.22,35.16,35.16,12000,1,30
2023.04.14 13:52:00-ELET6,2023.04.14 13:52:00,ELET6,38.82,38.83,38.79,38.81,1100,1,7
2023.04.14 13:52:00-EMBR3,2023.04.14 13:52:00,EMBR3,20.45,20.46,20.44,20.46,5500,1,13
2023.04.14 13:52:00-ENBR3,2023.04.14 13:52:00,ENBR3,22.2,22.2,22.18,22.19,1900,1,8
2023.04.14 13:52:00-ENEV3,2023.04.14 13:52:00,ENEV3,11.51,11.52,11.51,11.51,1500,1,15
2023.04.14 13:52:00-ENGI11,2023.04.14 13:52:00,ENGI11,43.4,43.4,43.39,43.4,2200,1,9
2023.04.14 13:52:00-EQTL3,2023.04.14 13:52:00,EQTL3,28.73,28.73,28.7,28.71,1700,1,16
2023.04.14 13:52:00-EZTC3,2023.04.14 13:52:00,EZTC3,15.13,15.14,15.1,15.11,13400,1,17
