ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 10:43:00-ABEV3,2023.04.14 10:43:00,ABEV3,14.57,14.58,14.55,14.55,18400,1,43
2023.04.14 10:43:00-ALPA4,2023.04.14 10:43:00,ALPA4,7.7,7.72,7.66,7.66,24800,1,46
2023.04.14 10:43:00-ALSO3,2023.04.14 10:43:00,ALSO3,18.38,18.4,18.38,18.4,3100,1,9
2023.04.14 10:43:00-ARZZ3,2023.04.14 10:43:00,ARZZ3,67.38,67.75,67.38,67.7,22300,6,52
2023.04.14 10:43:00-ASAI3,2023.04.14 10:43:00,ASAI3,13.59,13.61,13.58,13.6,54100,1,98
2023.04.14 10:43:00-AZUL4,2023.04.14 10:43:00,AZUL4,11.72,11.76,11.72,11.76,39300,1,14
2023.04.14 10:43:00-B3SA3,2023.04.14 10:43:00,B3SA3,11.76,11.79,11.75,11.78,225500,1,128
2023.04.14 10:43:00-BBAS3,2023.04.14 10:43:00,BBAS3,42.4,42.53,42.39,42.52,39400,1,40
2023.04.14 10:43:00-BBDC3,2023.04.14 10:43:00,BBDC3,12.24,12.28,12.24,12.26,9300,1,24
2023.04.14 10:43:00-BBDC4,2023.04.14 10:43:00,BBDC4,13.65,13.68,13.63,13.68,439300,1,167
2023.04.14 10:43:00-BBSE3,2023.04.14 10:43:00,BBSE3,34.85,34.85,34.82,34.84,4000,1,9
2023.04.14 10:44:00-BEEF3,2023.04.14 10:44:00,BEEF3,9.44,9.44,9.44,9.44,3400,1,1
2023.04.14 10:43:00-BPAC11,2023.04.14 10:43:00,BPAC11,23.17,23.17,23.12,23.15,6900,1,13
2023.04.14 10:43:00-BPAN4,2023.04.14 10:43:00,BPAN4,5.48,5.49,5.48,5.48,700,1,3
2023.04.14 10:43:00-BRAP4,2023.04.14 10:43:00,BRAP4,26.3,26.33,26.28,26.31,5500,1,22
2023.04.14 10:43:00-BRFS3,2023.04.14 10:43:00,BRFS3,6.12,6.13,6.11,6.11,34100,1,44
2023.04.14 10:43:00-BRKM5,2023.04.14 10:43:00,BRKM5,21.55,21.6,21.53,21.56,17500,1,33
2023.04.14 10:43:00-CASH3,2023.04.14 10:43:00,CASH3,0.95,0.95,0.94,0.94,644900,1,5
2023.04.14 10:43:00-CCRO3,2023.04.14 10:43:00,CCRO3,12.98,13.01,12.98,13.01,1159000,1,44
2023.04.14 10:43:00-CIEL3,2023.04.14 10:43:00,CIEL3,4.95,4.96,4.95,4.96,18600,1,57
2023.04.14 10:43:00-CMIG4,2023.04.14 10:43:00,CMIG4,12.1,12.13,12.09,12.12,34800,1,39
2023.04.14 10:43:00-CMIN3,2023.04.14 10:43:00,CMIN3,4.7,4.71,4.7,4.71,20200,1,6
2023.04.14 10:43:00-COGN3,2023.04.14 10:43:00,COGN3,2.02,2.02,2.01,2.01,288700,1,13
2023.04.14 10:43:00-CPFE3,2023.04.14 10:43:00,CPFE3,33.55,33.57,33.55,33.57,700,1,2
2023.04.14 10:43:00-CPLE6,2023.04.14 10:43:00,CPLE6,7.82,7.82,7.82,7.82,46000,1,7
2023.04.14 10:43:00-CRFB3,2023.04.14 10:43:00,CRFB3,11.19,11.19,11.15,11.16,23800,1,21
2023.04.13 16:54:00-CSAN3,2023.04.13 16:54:00,CSAN3,15.74,15.77,15.73,15.77,857000,1,191
