ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 11:39:00-ABEV3,2023.04.14 11:39:00,ABEV3,14.62,14.63,14.61,14.62,21500,1,42
2023.04.14 11:39:00-ALPA4,2023.04.14 11:39:00,ALPA4,7.53,7.57,7.53,7.57,143800,1,78
2023.04.14 11:39:00-ALSO3,2023.04.14 11:39:00,ALSO3,18.46,18.47,18.45,18.47,8800,1,32
2023.04.14 11:39:00-ARZZ3,2023.04.14 11:39:00,ARZZ3,67.27,67.42,67.27,67.38,900,3,7
2023.04.14 11:40:00-ASAI3,2023.04.14 11:40:00,ASAI3,13.31,13.31,13.31,13.31,500,2,1
2023.04.14 11:39:00-AZUL4,2023.04.14 11:39:00,AZUL4,11.62,11.66,11.62,11.65,24800,1,18
2023.04.14 11:39:00-B3SA3,2023.04.14 11:39:00,B3SA3,11.72,11.74,11.71,11.73,260800,1,76
2023.04.14 11:39:00-BBAS3,2023.04.14 11:39:00,BBAS3,43.07,43.1,43.05,43.1,10900,1,60
2023.04.14 11:39:00-BBDC3,2023.04.14 11:39:00,BBDC3,12.37,12.38,12.37,12.38,28300,1,38
2023.04.14 11:39:00-BBDC4,2023.04.14 11:39:00,BBDC4,13.8,13.81,13.79,13.8,39500,1,68
2023.04.14 11:39:00-BBSE3,2023.04.14 11:39:00,BBSE3,34.78,34.79,34.77,34.78,5000,1,22
2023.04.14 11:39:00-BEEF3,2023.04.14 11:39:00,BEEF3,9.37,9.37,9.35,9.37,23700,1,58
2023.04.14 11:39:00-BPAC11,2023.04.14 11:39:00,BPAC11,23.02,23.06,23.01,23.06,11600,1,33
2023.04.14 11:39:00-BPAN4,2023.04.14 11:39:00,BPAN4,5.48,5.5,5.48,5.5,1400,1,11
2023.04.14 11:39:00-BRAP4,2023.04.14 11:39:00,BRAP4,26.6,26.67,26.6,26.66,13600,1,39
2023.04.14 11:39:00-BRFS3,2023.04.14 11:39:00,BRFS3,6.1,6.11,6.09,6.11,15200,1,37
2023.04.14 11:39:00-BRKM5,2023.04.14 11:39:00,BRKM5,21.49,21.53,21.48,21.52,6400,1,27
2023.04.14 11:39:00-CASH3,2023.04.14 11:39:00,CASH3,0.95,0.95,0.94,0.95,4300,1,29
2023.04.14 11:39:00-CCRO3,2023.04.14 11:39:00,CCRO3,12.98,13.0,12.98,13.0,8500,1,29
2023.04.14 11:39:00-CIEL3,2023.04.14 11:39:00,CIEL3,5.05,5.05,5.04,5.05,224800,1,71
2023.04.14 11:39:00-CMIG4,2023.04.14 11:39:00,CMIG4,12.04,12.07,12.03,12.06,27200,1,43
2023.04.14 11:39:00-CMIN3,2023.04.14 11:39:00,CMIN3,4.73,4.76,4.72,4.75,54200,1,35
2023.04.14 11:39:00-COGN3,2023.04.14 11:39:00,COGN3,2.02,2.03,2.02,2.03,79300,1,47
2023.04.14 11:39:00-CPFE3,2023.04.14 11:39:00,CPFE3,33.34,33.42,33.34,33.42,4300,1,14
2023.04.14 11:39:00-CPLE6,2023.04.14 11:39:00,CPLE6,7.79,7.8100000000000005,7.79,7.8100000000000005,74500,1,58
2023.04.14 11:39:00-CRFB3,2023.04.14 11:39:00,CRFB3,11.03,11.04,11.02,11.04,20200,1,26
2023.04.14 11:39:00-CSAN3,2023.04.14 11:39:00,CSAN3,15.73,15.77,15.73,15.76,25500,1,58
2023.04.14 11:39:00-CSNA3,2023.04.14 11:39:00,CSNA3,14.61,14.65,14.6,14.65,33700,1,50
2023.04.14 11:39:00-CVCB3,2023.04.14 11:39:00,CVCB3,3.25,3.26,3.24,3.25,197800,1,19
2023.04.14 11:39:00-CYRE3,2023.04.14 11:39:00,CYRE3,15.55,15.58,15.55,15.55,12900,1,32
2023.04.14 11:39:00-DXCO3,2023.04.14 11:39:00,DXCO3,6.11,6.13,6.1,6.13,32300,1,26
2023.04.14 11:39:00-ECOR3,2023.04.14 11:39:00,ECOR3,6.1,6.12,6.1,6.12,6100,1,21
2023.04.14 11:39:00-EGIE3,2023.04.14 11:39:00,EGIE3,40.59,40.64,40.59,40.64,5400,1,21
2023.04.14 11:39:00-ELET3,2023.04.14 11:39:00,ELET3,34.42,34.53,34.42,34.51,17200,1,56
2023.04.14 11:39:00-ELET6,2023.04.14 11:39:00,ELET6,38.12,38.2,38.12,38.2,3900,1,23
2023.04.14 11:39:00-EMBR3,2023.04.14 11:39:00,EMBR3,20.37,20.41,20.36,20.39,58000,1,107
2023.04.14 11:39:00-ENBR3,2023.04.14 11:39:00,ENBR3,22.18,22.2,22.17,22.2,23100,1,20
2023.04.14 11:39:00-ENEV3,2023.04.14 11:39:00,ENEV3,11.41,11.44,11.4,11.44,5500,1,35
2023.04.14 11:39:00-ENGI11,2023.04.14 11:39:00,ENGI11,43.46,43.55,43.46,43.55,4300,1,16
2023.04.14 11:39:00-EQTL3,2023.04.14 11:39:00,EQTL3,28.39,28.48,28.39,28.48,10300,1,29
2023.04.14 11:39:00-EZTC3,2023.04.14 11:39:00,EZTC3,15.05,15.09,15.05,15.08,2700,1,17
2023.04.14 11:39:00-FLRY3,2023.04.14 11:39:00,FLRY3,14.35,14.39,14.35,14.39,9600,1,23
2023.04.14 11:39:00-GGBR4,2023.04.14 11:39:00,GGBR4,26.2,26.3,26.2,26.3,9400,1,38
2023.04.14 11:39:00-GOAU4,2023.04.14 11:39:00,GOAU4,12.15,12.18,12.14,12.18,3700,1,23
2023.04.14 11:39:00-GOLL4,2023.04.14 11:39:00,GOLL4,6.98,6.99,6.98,6.99,3500,1,11
2023.04.14 11:39:00-HAPV3,2023.04.14 11:39:00,HAPV3,2.49,2.5,2.49,2.49,65700,1,49
2023.04.14 11:39:00-HYPE3,2023.04.14 11:39:00,HYPE3,37.43,37.45,37.4,37.43,23400,1,82
2023.04.14 11:39:00-IGTI11,2023.04.14 11:39:00,IGTI11,20.24,20.27,20.24,20.26,3100,1,17
2023.04.14 11:39:00-ITSA4,2023.04.14 11:39:00,ITSA4,8.64,8.65,8.63,8.64,27500,1,54
2023.04.14 11:39:00-ITUB4,2023.04.14 11:39:00,ITUB4,25.93,25.94,25.87,25.92,406800,1,182
2023.04.14 11:39:00-JBSS3,2023.04.14 11:39:00,JBSS3,16.45,16.49,16.44,16.48,107700,1,106
2023.04.14 11:39:00-KLBN11,2023.04.14 11:39:00,KLBN11,18.55,18.58,18.54,18.58,7800,1,26
2023.04.14 11:39:00-LREN3,2023.04.14 11:39:00,LREN3,16.31,16.38,16.29,16.38,74900,1,98
2023.04.14 11:39:00-LWSA3,2023.04.14 11:39:00,LWSA3,5.3,5.33,5.3,5.33,10400,1,18
2023.04.14 11:39:00-MGLU3,2023.04.14 11:39:00,MGLU3,3.76,3.7800000000000002,3.76,3.7800000000000002,268300,1,57
2023.04.14 11:39:00-MRFG3,2023.04.14 11:39:00,MRFG3,6.11,6.11,6.1,6.1,113700,1,28
2023.04.14 11:39:00-MRVE3,2023.04.14 11:39:00,MRVE3,7.58,7.62,7.58,7.62,25500,1,53
2023.04.14 11:39:00-MULT3,2023.04.14 11:39:00,MULT3,25.85,25.9,25.85,25.89,3300,1,18
2023.04.14 11:39:00-NTCO3,2023.04.14 11:39:00,NTCO3,11.51,11.53,11.46,11.48,72200,1,90
2023.04.14 11:39:00-PCAR3,2023.04.14 11:39:00,PCAR3,14.62,14.68,14.61,14.67,16100,1,35
