ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 12:58:00-ABEV3,2023.04.14 12:58:00,ABEV3,14.68,14.69,14.67,14.69,9700,1,23
2023.04.14 12:58:00-ALPA4,2023.04.14 12:58:00,ALPA4,7.61,7.61,7.6,7.6,3500,1,12
2023.04.14 12:58:00-ALSO3,2023.04.14 12:58:00,ALSO3,18.47,18.49,18.46,18.46,4300,1,17
2023.04.14 12:58:00-ARZZ3,2023.04.14 12:58:00,ARZZ3,67.23,67.25,67.23,67.24,700,6,5
2023.04.14 12:58:00-ASAI3,2023.04.14 12:58:00,ASAI3,13.27,13.31,13.27,13.31,46000,1,56
2023.04.14 12:59:00-AZUL4,2023.04.14 12:59:00,AZUL4,11.67,11.67,11.67,11.67,92100,1,10
2023.04.14 12:58:00-B3SA3,2023.04.14 12:58:00,B3SA3,11.8,11.81,11.79,11.8,28800,1,37
2023.04.14 12:58:00-BBAS3,2023.04.14 12:58:00,BBAS3,42.89,42.9,42.87,42.88,9600,1,31
2023.04.14 12:58:00-BBDC3,2023.04.14 12:58:00,BBDC3,12.42,12.42,12.42,12.42,3400,1,15
2023.04.14 12:58:00-BBDC4,2023.04.14 12:58:00,BBDC4,13.84,13.84,13.83,13.84,21500,1,37
2023.04.14 12:58:00-BBSE3,2023.04.14 12:58:00,BBSE3,34.73,34.75,34.66,34.68,26700,1,63
2023.04.14 12:58:00-BEEF3,2023.04.14 12:58:00,BEEF3,9.34,9.35,9.34,9.34,5800,1,31
2023.04.14 12:58:00-BPAC11,2023.04.14 12:58:00,BPAC11,22.89,22.9,22.88,22.89,11800,1,42
2023.04.14 12:58:00-BPAN4,2023.04.14 12:58:00,BPAN4,5.5,5.51,5.5,5.51,500,1,5
2023.04.14 12:58:00-BRAP4,2023.04.14 12:58:00,BRAP4,26.58,26.58,26.56,26.56,2800,1,13
2023.04.14 12:58:00-BRFS3,2023.04.14 12:58:00,BRFS3,6.1,6.1,6.09,6.1,5000,1,30
2023.04.14 12:58:00-BRKM5,2023.04.14 12:58:00,BRKM5,21.55,21.55,21.53,21.55,5700,1,22
2023.04.14 12:58:00-CASH3,2023.04.14 12:58:00,CASH3,0.96,0.96,0.95,0.95,2300,1,10
2023.04.14 12:58:00-CCRO3,2023.04.14 12:58:00,CCRO3,12.94,12.95,12.93,12.94,14800,1,21
2023.04.14 12:58:00-CIEL3,2023.04.14 12:58:00,CIEL3,5.03,5.03,5.02,5.03,5500,1,35
2023.04.14 12:58:00-CMIG4,2023.04.14 12:58:00,CMIG4,12.1,12.11,12.09,12.11,23700,1,30
2023.04.14 12:58:00-CMIN3,2023.04.14 12:58:00,CMIN3,4.78,4.8,4.78,4.8,38900,1,28
2023.04.14 12:58:00-COGN3,2023.04.14 12:58:00,COGN3,2.01,2.02,2.01,2.02,8000,1,30
2023.04.14 12:58:00-CPFE3,2023.04.14 12:58:00,CPFE3,33.51,33.54,33.51,33.52,4000,1,12
2023.04.14 12:58:00-CPLE6,2023.04.14 12:58:00,CPLE6,7.87,7.87,7.86,7.87,3600,1,19
2023.04.14 12:58:00-CRFB3,2023.04.14 12:58:00,CRFB3,11.01,11.01,11.0,11.0,10100,1,21
2023.04.14 12:58:00-CSAN3,2023.04.14 12:58:00,CSAN3,15.76,15.78,15.75,15.78,28200,1,34
2023.04.14 12:58:00-CSNA3,2023.04.14 12:58:00,CSNA3,14.61,14.63,14.6,14.61,51300,1,30
2023.04.14 12:58:00-CVCB3,2023.04.14 12:58:00,CVCB3,3.26,3.26,3.26,3.26,500,1,5
2023.04.14 12:58:00-CYRE3,2023.04.14 12:58:00,CYRE3,15.6,15.62,15.6,15.6,8600,1,19
2023.04.14 12:58:00-DXCO3,2023.04.14 12:58:00,DXCO3,6.12,6.12,6.11,6.11,2200,1,14
2023.04.14 12:58:00-ECOR3,2023.04.14 12:58:00,ECOR3,6.1,6.1,6.09,6.09,31200,1,23
2023.04.14 12:58:00-EGIE3,2023.04.14 12:58:00,EGIE3,40.81,40.82,40.8,40.81,2300,1,14
2023.04.14 12:58:00-ELET3,2023.04.14 12:58:00,ELET3,34.91,34.92,34.87,34.88,11500,1,28
2023.04.14 12:58:00-ELET6,2023.04.14 12:58:00,ELET6,38.49,38.52,38.49,38.49,900,1,9
2023.04.14 12:58:00-EMBR3,2023.04.14 12:58:00,EMBR3,20.49,20.5,20.48,20.49,17200,1,26
2023.04.14 12:58:00-ENBR3,2023.04.14 12:58:00,ENBR3,22.21,22.22,22.21,22.21,2900,1,10
2023.04.14 12:58:00-ENEV3,2023.04.14 12:58:00,ENEV3,11.49,11.51,11.49,11.51,6700,1,19
2023.04.14 12:58:00-ENGI11,2023.04.14 12:58:00,ENGI11,43.55,43.56,43.53,43.56,3300,1,16
2023.04.14 12:58:00-EQTL3,2023.04.14 12:58:00,EQTL3,28.48,28.51,28.47,28.49,12400,1,29
2023.04.14 12:58:00-EZTC3,2023.04.14 12:58:00,EZTC3,15.0,15.03,14.99,15.01,5600,1,16
2023.04.14 12:58:00-FLRY3,2023.04.14 12:58:00,FLRY3,14.53,14.55,14.52,14.54,1700,1,11
2023.04.14 12:58:00-GGBR4,2023.04.14 12:58:00,GGBR4,26.12,26.15,26.11,26.13,9600,1,34
