ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 12:41:00-ABEV3,2023.04.14 12:41:00,ABEV3,14.67,14.67,14.66,14.67,4700,1,18
2023.04.14 12:41:00-ALPA4,2023.04.14 12:41:00,ALPA4,7.59,7.6,7.58,7.6,5500,1,18
2023.04.14 12:41:00-ALSO3,2023.04.14 12:41:00,ALSO3,18.42,18.45,18.42,18.45,7300,1,19
2023.04.14 12:41:00-ARZZ3,2023.04.14 12:41:00,ARZZ3,67.21,67.21,67.21,67.21,100,5,1
2023.04.14 12:41:00-ASAI3,2023.04.14 12:41:00,ASAI3,13.33,13.34,13.32,13.33,27700,1,67
2023.04.14 12:41:00-AZUL4,2023.04.14 12:41:00,AZUL4,11.63,11.64,11.63,11.64,2900,1,4
2023.04.14 12:41:00-B3SA3,2023.04.14 12:41:00,B3SA3,11.78,11.8,11.78,11.79,14800,1,44
2023.04.14 12:41:00-BBAS3,2023.04.14 12:41:00,BBAS3,42.93,42.95,42.91,42.93,12400,1,35
2023.04.14 12:41:00-BBDC3,2023.04.14 12:41:00,BBDC3,12.43,12.43,12.42,12.42,2900,1,15
2023.04.14 12:41:00-BBDC4,2023.04.14 12:41:00,BBDC4,13.83,13.84,13.82,13.84,57300,1,62
2023.04.14 12:41:00-BBSE3,2023.04.14 12:41:00,BBSE3,34.79,34.8,34.78,34.78,5600,1,17
2023.04.14 12:41:00-BEEF3,2023.04.14 12:41:00,BEEF3,9.36,9.38,9.36,9.36,41800,1,41
2023.04.14 12:41:00-BPAC11,2023.04.14 12:41:00,BPAC11,22.85,22.9,22.85,22.89,17200,1,48
2023.04.14 12:41:00-BPAN4,2023.04.14 12:41:00,BPAN4,5.51,5.51,5.51,5.51,500,1,5
2023.04.14 12:41:00-BRAP4,2023.04.14 12:41:00,BRAP4,26.62,26.63,26.62,26.63,2200,1,10
2023.04.14 12:41:00-BRFS3,2023.04.14 12:41:00,BRFS3,6.08,6.09,6.07,6.09,23600,1,30
2023.04.14 12:41:00-BRKM5,2023.04.14 12:41:00,BRKM5,21.47,21.49,21.47,21.48,5200,1,14
2023.04.14 12:41:00-CASH3,2023.04.14 12:41:00,CASH3,0.95,0.95,0.95,0.95,600,1,6
2023.04.14 12:41:00-CCRO3,2023.04.14 12:41:00,CCRO3,12.94,12.97,12.94,12.97,18500,1,19
2023.04.14 12:41:00-CIEL3,2023.04.14 12:41:00,CIEL3,5.03,5.04,5.03,5.04,54400,1,37
2023.04.14 12:41:00-CMIG4,2023.04.14 12:41:00,CMIG4,12.08,12.1,12.08,12.1,27800,1,36
2023.04.14 12:41:00-CMIN3,2023.04.14 12:41:00,CMIN3,4.79,4.79,4.79,4.79,900,1,8
2023.04.14 12:41:00-COGN3,2023.04.14 12:41:00,COGN3,2.01,2.02,2.01,2.02,17600,1,39
2023.04.14 12:41:00-CPFE3,2023.04.14 12:41:00,CPFE3,33.52,33.52,33.49,33.52,1000,1,6
2023.04.14 12:41:00-CPLE6,2023.04.14 12:41:00,CPLE6,7.86,7.86,7.85,7.86,12000,1,34
2023.04.14 12:41:00-CRFB3,2023.04.14 12:41:00,CRFB3,11.04,11.04,11.03,11.03,7000,1,18
2023.04.14 12:41:00-CSAN3,2023.04.14 12:41:00,CSAN3,15.65,15.7,15.64,15.7,43200,1,49
2023.04.14 12:41:00-CSNA3,2023.04.14 12:41:00,CSNA3,14.58,14.58,14.56,14.56,8500,1,19
2023.04.14 12:41:00-CVCB3,2023.04.14 12:41:00,CVCB3,3.25,3.25,3.25,3.25,500,1,4
2023.04.14 12:41:00-CYRE3,2023.04.14 12:41:00,CYRE3,15.52,15.54,15.51,15.52,2800,1,14
2023.04.14 12:41:00-DXCO3,2023.04.14 12:41:00,DXCO3,6.11,6.11,6.1,6.11,2100,1,13
2023.04.14 12:41:00-ECOR3,2023.04.14 12:41:00,ECOR3,6.08,6.09,6.07,6.08,11200,1,19
