ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 11:22:00-ABEV3,2023.04.14 11:22:00,ABEV3,14.65,14.65,14.63,14.64,26900,1,29
2023.04.14 11:22:00-ALPA4,2023.04.14 11:22:00,ALPA4,7.57,7.57,7.5600000000000005,7.57,36200,1,16
2023.04.14 11:22:00-ALSO3,2023.04.14 11:22:00,ALSO3,18.52,18.53,18.49,18.52,5300,1,20
2023.04.14 11:22:00-ARZZ3,2023.04.14 11:22:00,ARZZ3,67.31,67.31,67.21,67.28,1400,5,10
2023.04.14 11:22:00-ASAI3,2023.04.14 11:22:00,ASAI3,13.39,13.39,13.36,13.36,33400,1,86
2023.04.14 11:22:00-AZUL4,2023.04.14 11:22:00,AZUL4,11.63,11.64,11.62,11.62,31100,1,16
2023.04.14 11:22:00-B3SA3,2023.04.14 11:22:00,B3SA3,11.84,11.84,11.79,11.79,84100,1,40
2023.04.14 11:22:00-BBAS3,2023.04.14 11:22:00,BBAS3,43.0,43.0,42.92,42.96,28500,1,47
2023.04.14 11:22:00-BBDC3,2023.04.14 11:22:00,BBDC3,12.41,12.41,12.39,12.39,6700,1,11
2023.04.14 11:22:00-BBDC4,2023.04.14 11:22:00,BBDC4,13.87,13.87,13.82,13.82,184700,1,115
2023.04.14 11:22:00-BBSE3,2023.04.14 11:22:00,BBSE3,34.79,34.8,34.78,34.78,3100,1,10
2023.04.14 11:22:00-BEEF3,2023.04.14 11:22:00,BEEF3,9.42,9.42,9.4,9.41,26400,1,41
2023.04.14 11:22:00-BPAC11,2023.04.14 11:22:00,BPAC11,23.15,23.15,23.09,23.12,10900,1,23
2023.04.14 11:22:00-BPAN4,2023.04.14 11:22:00,BPAN4,5.49,5.49,5.48,5.48,2100,1,5
2023.04.14 11:22:00-BRAP4,2023.04.14 11:22:00,BRAP4,26.57,26.57,26.54,26.56,8900,1,20
2023.04.14 11:22:00-BRFS3,2023.04.14 11:22:00,BRFS3,6.09,6.1,6.08,6.1,16700,1,20
2023.04.14 11:22:00-BRKM5,2023.04.14 11:22:00,BRKM5,21.46,21.48,21.46,21.47,7100,1,17
2023.04.14 11:22:00-CASH3,2023.04.14 11:22:00,CASH3,0.95,0.95,0.94,0.95,3700,1,13
2023.04.14 11:22:00-CCRO3,2023.04.14 11:22:00,CCRO3,13.01,13.04,13.01,13.01,39400,1,19
2023.04.14 11:22:00-CIEL3,2023.04.14 11:22:00,CIEL3,5.06,5.06,5.05,5.06,92300,1,13
2023.04.14 11:22:00-CMIG4,2023.04.14 11:22:00,CMIG4,12.07,12.08,12.06,12.07,7600,1,20
2023.04.14 11:22:00-CMIN3,2023.04.14 11:22:00,CMIN3,4.71,4.73,4.71,4.72,13500,1,9
2023.04.14 11:22:00-COGN3,2023.04.14 11:22:00,COGN3,2.03,2.03,2.02,2.03,17400,1,12
2023.04.14 11:22:00-CPFE3,2023.04.14 11:22:00,CPFE3,33.46,33.47,33.46,33.47,1400,1,5
2023.04.14 11:22:00-CPLE6,2023.04.14 11:22:00,CPLE6,7.8100000000000005,7.8100000000000005,7.8,7.8,11600,1,11
2023.04.14 11:22:00-CRFB3,2023.04.14 11:22:00,CRFB3,11.07,11.07,11.06,11.07,9000,1,11
2023.04.14 11:22:00-CSAN3,2023.04.14 11:22:00,CSAN3,15.81,15.81,15.78,15.79,21600,1,26
2023.04.14 11:22:00-CSNA3,2023.04.14 11:22:00,CSNA3,14.63,14.67,14.63,14.66,50600,1,25
2023.04.14 11:22:00-CVCB3,2023.04.14 11:22:00,CVCB3,3.23,3.24,3.23,3.23,14100,1,3
2023.04.14 11:22:00-CYRE3,2023.04.14 11:22:00,CYRE3,15.68,15.68,15.65,15.65,3200,1,17
2023.04.14 11:22:00-DXCO3,2023.04.14 11:22:00,DXCO3,6.15,6.15,6.14,6.14,6300,1,16
2023.04.14 11:22:00-ECOR3,2023.04.14 11:22:00,ECOR3,6.13,6.14,6.12,6.13,9400,1,14
2023.04.14 11:22:00-EGIE3,2023.04.14 11:22:00,EGIE3,40.47,40.48,40.47,40.48,600,1,5
2023.04.14 11:22:00-ELET3,2023.04.14 11:22:00,ELET3,34.65,34.65,34.61,34.61,8900,1,25
2023.04.14 11:22:00-ELET6,2023.04.14 11:22:00,ELET6,38.21,38.22,38.2,38.2,300,2,3
2023.04.14 11:22:00-EMBR3,2023.04.14 11:22:00,EMBR3,20.36,20.38,20.35,20.38,2600,1,9
2023.04.14 11:22:00-ENBR3,2023.04.14 11:22:00,ENBR3,22.18,22.19,22.18,22.19,500,1,5
2023.04.14 11:22:00-ENEV3,2023.04.14 11:22:00,ENEV3,11.41,11.42,11.39,11.39,15800,1,27
2023.04.14 11:22:00-ENGI11,2023.04.14 11:22:00,ENGI11,43.5,43.53,43.47,43.5,5200,1,24
2023.04.14 11:22:00-EQTL3,2023.04.14 11:22:00,EQTL3,28.5,28.51,28.49,28.49,3900,1,10
2023.04.14 11:22:00-EZTC3,2023.04.14 11:22:00,EZTC3,15.09,15.1,15.08,15.08,4800,1,17
2023.04.14 11:22:00-FLRY3,2023.04.14 11:22:00,FLRY3,14.35,14.37,14.35,14.37,2600,1,9
2023.04.14 11:22:00-GGBR4,2023.04.14 11:22:00,GGBR4,26.12,26.28,26.09,26.23,237300,1,100
2023.04.14 11:22:00-GOAU4,2023.04.14 11:22:00,GOAU4,12.13,12.16,12.13,12.15,28400,1,14
2023.04.14 11:22:00-GOLL4,2023.04.14 11:22:00,GOLL4,6.96,6.97,6.96,6.96,13400,1,6
2023.04.14 11:22:00-HAPV3,2023.04.14 11:22:00,HAPV3,2.55,2.55,2.54,2.55,53400,1,41
2023.04.14 11:22:00-HYPE3,2023.04.14 11:22:00,HYPE3,37.37,37.38,37.34,37.38,3300,1,22
2023.04.14 11:22:00-IGTI11,2023.04.14 11:22:00,IGTI11,20.2,20.21,20.19,20.19,1500,1,6
2023.04.14 11:22:00-ITSA4,2023.04.14 11:22:00,ITSA4,8.68,8.68,8.66,8.66,9700,1,24
2023.04.14 11:22:00-ITUB4,2023.04.14 11:22:00,ITUB4,26.03,26.03,25.98,25.99,104400,1,64
2023.04.14 11:22:00-JBSS3,2023.04.14 11:22:00,JBSS3,16.56,16.58,16.55,16.58,30300,1,20
2023.04.14 11:22:00-KLBN11,2023.04.14 11:22:00,KLBN11,18.54,18.56,18.53,18.54,2800,1,12
2023.04.14 11:22:00-LREN3,2023.04.14 11:22:00,LREN3,16.42,16.44,16.4,16.41,26400,1,48
2023.04.14 11:22:00-LWSA3,2023.04.14 11:22:00,LWSA3,5.36,5.36,5.36,5.36,300,1,3
2023.04.14 11:22:00-MGLU3,2023.04.14 11:22:00,MGLU3,3.7800000000000002,3.79,3.7800000000000002,3.79,97700,1,40
2023.04.14 11:22:00-MRFG3,2023.04.14 11:22:00,MRFG3,6.16,6.17,6.15,6.16,54800,1,25
2023.04.14 11:22:00-MRVE3,2023.04.14 11:22:00,MRVE3,7.66,7.67,7.65,7.66,12500,1,20
2023.04.14 11:22:00-MULT3,2023.04.14 11:22:00,MULT3,25.79,25.79,25.76,25.76,2300,1,11
2023.04.14 11:22:00-NTCO3,2023.04.14 11:22:00,NTCO3,11.53,11.55,11.53,11.55,9600,1,16
2023.04.14 11:22:00-PCAR3,2023.04.14 11:22:00,PCAR3,14.73,14.73,14.68,14.71,39400,1,28
2023.04.14 11:22:00-PETR3,2023.04.14 11:22:00,PETR3,29.58,29.59,29.56,29.58,27900,1,46
2023.04.14 11:22:00-PETR4,2023.04.14 11:22:00,PETR4,26.18,26.19,26.15,26.19,218700,1,81
2023.04.14 11:22:00-PETZ3,2023.04.14 11:22:00,PETZ3,5.85,5.85,5.84,5.84,17000,1,7
2023.04.14 11:22:00-PRIO3,2023.04.14 11:22:00,PRIO3,36.59,36.62,36.56,36.62,22600,1,23
2023.04.14 11:22:00-QUAL3,2023.04.14 11:22:00,QUAL3,4.0,4.0,3.99,3.99,700,1,7
2023.04.14 11:22:00-RADL3,2023.04.14 11:22:00,RADL3,25.78,25.78,25.77,25.77,3200,1,14
2023.04.14 11:22:00-RAIL3,2023.04.14 11:22:00,RAIL3,19.08,19.08,19.04,19.06,10000,1,30
2023.04.14 11:22:00-RAIZ4,2023.04.14 11:22:00,RAIZ4,3.01,3.02,3.0,3.01,65200,1,25
2023.04.14 11:22:00-RDOR3,2023.04.14 11:22:00,RDOR3,21.97,22.01,21.95,22.0,52800,1,71
2023.04.14 11:22:00-RENT3,2023.04.14 11:22:00,RENT3,57.97,57.97,57.83,57.9,4100,2,24
2023.04.14 11:22:00-RRRP3,2023.04.14 11:22:00,RRRP3,32.69,32.69,32.65,32.67,4500,1,9
2023.04.14 11:22:00-SANB11,2023.04.14 11:22:00,SANB11,27.71,27.71,27.65,27.65,8400,1,15
